"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
4.4,4.5,3.1,2.4,3.8,4.6,5.4,4.3,4.2,4.3,3.8,3.1,4.2,3.3,3.6,4.1,3,3,3.8,2.5,5.2,5.2,5.1,4.8,7,7,"AU",1529
4.5,4.8,5.3,6.1,4.9,6.3,4.5,5.5,2.6,2.5,3.1,2.2,3.2,4.2,3.4,3.7,2.8,3.4,3.7,3.3,5.7,5.5,4.9,4.7,7,6,"AU",1678
3.7,4.3,5.3,5.9,4.2,5.7,4.5,4.8,3.4,2.8,3.6,2.7,3.7,3.9,3.2,3.8,2.5,3.1,3.6,2.9,5.5,5.3,4.7,4.4,7,6,"AU",1491
4.4,3.1,4.4,5,2.9,4.1,3.4,2.9,2.8,1.9,1.3,2.5,5.3,4.8,4.6,5,1.2,1.5,2.5,1.9,4.7,5.8,5.1,6.7,7,6,"AU",671
3.9,4.8,3.5,3.2,4.3,5.7,3.7,5.9,3.6,3.3,3.8,3.2,2.6,3.6,2.4,3.7,4.5,4.3,3.7,4.2,6.8,6,6.7,6.2,7,6,"AU",998
4.2,5.3,4.2,5,5.3,5.3,5,4.8,3.6,2.5,4.3,4.4,4.5,4.3,3.3,3.7,3.8,4,4.2,3.4,4.1,4,3.9,4,7,6,"AU",908
6.3,6.3,3.6,4.1,5.2,5.4,3.9,4.8,4.9,5.9,6.3,4.1,6.5,6.3,5.7,6.3,3.9,4.1,3.9,4.3,4.7,6.3,5.7,5.7,7,7,"AU",970
4.8,4.2,5.2,5.9,4.5,4.3,5.2,4,3.3,4.2,4,3.2,4,4.4,3.9,4,2.4,2.6,3.2,3.2,6.2,2.8,3.8,4.5,6,6,"SG",3150
4.3,4.9,5.6,4.8,4,4.9,4.3,4.7,2.2,2.1,2.5,4.3,3.4,4.9,3.7,2.4,4,4.1,4.7,2.4,6.6,5.1,5.6,5.7,6,7,"AU",985
4.7,6.3,3.5,3.4,5.6,4.9,4.8,5.4,3.8,4.3,4.1,5.9,4.4,4.6,4.6,4.3,5,6.2,5.8,5.7,5.5,4.4,5.2,5,7,7,"AU",1423
5.1,5.9,3.7,6.1,2.2,5.2,3.5,3.7,2.3,2.4,1.1,2.5,2.4,3,3.3,2.6,4.1,5.4,6.4,3,7,6.8,5.4,5.6,6,7,"AU",974
5,6.6,3.2,4.7,6,4.4,4,4.4,2.2,2.2,2.8,4.1,4.1,4.2,4.4,3.6,3.1,4.8,5.2,5.6,5,4.2,4.9,3.2,6,7,"AU",723
6.4,4.5,6.1,2.9,3.8,2.1,2.8,5.7,5.1,6.2,4.7,5.5,5.3,6.3,3.9,6.8,4.7,4,4.3,5.7,6.9,5.5,6.6,5.9,6,7,"AU",1989
6,6,5.2,4.4,5.5,3.8,4.1,5.8,4.4,3.2,4.7,4.5,6,5.9,4,5.2,4.3,4.8,4.7,4.8,6,4.5,5.9,5.1,7,7,"AU",1669
6.8,5.7,4.7,6,1.5,3.6,4,6.4,3.5,4.9,2.2,2.4,6,5,4.5,4,2.9,4.4,4.9,5.6,6.4,6.4,6.1,3.4,7,7,"AU",912
6.1,6.5,5.1,3.6,4.7,3.6,2.4,2.3,3.9,4.5,3.5,5.4,3.3,4.7,3.2,4.6,5.3,5.2,5.1,5.3,5.9,6.1,6.1,6.1,7,6,"AU",1744
3.6,4.7,6.1,4,3.5,4.5,3.1,2.4,2.8,2.3,1.6,3.4,3.3,3.7,2.3,2.6,4.7,5.2,5.9,5,5.5,6.4,5.1,5.1,7,7,"AU",691
3.4,4.6,3.2,3.8,4.5,3.7,4.4,5,3.1,4.8,3.8,3.4,4,4.6,4.1,5.4,4.5,4.8,3.2,4.6,4.3,3.7,4.3,4.7,7,7,"AU",1599
5.1,4.9,4.9,5.4,5.6,6,3.3,1.7,2.1,2.5,2.1,2.2,1.6,3.5,2.7,2.7,3.7,5.1,5.1,3.7,4.8,5.2,6.5,5.4,7,7,"AU",707
4.5,5.5,4.9,5,4.6,4,4,4.7,2.4,2.3,3.2,4.4,3.3,2.4,3.3,2.8,6.3,4.1,3.9,3.9,5.1,4.2,2.7,4.6,7,7,"AU",2126
5.7,5.3,4,3.6,2.9,3.9,3.2,2.9,4,4.6,4.2,4.5,3.6,4,4.4,4.3,3.4,4.8,3.9,4.2,4.9,5.6,5.4,5.9,6,6,"AU",653
4.2,5.4,2.4,4.6,3.9,6.5,6,5,3.6,2.2,2.4,1.5,3.5,3.3,3.4,1.2,2.5,2.7,2.5,2.9,4.5,5,5.4,4.7,7,6,"AU",900
4.5,5.5,3.2,3.2,4.9,4.8,5.1,5.2,5.5,4.9,5.6,4,5.3,5,4.3,4.3,3.4,3.6,4.4,3.7,5.9,5.3,6.2,5.5,7,7,"AU",1864
1.4,4.9,2.2,2.5,3,4.8,5.8,4,3.8,4.5,6.2,5.4,2.6,3.4,3.5,4.7,4.2,5.4,5.9,4.3,3.9,5.9,4.2,4.4,7,7,"AU",801
2.6,4,3.8,4.8,2.3,4.4,3.3,4.7,2.3,3.1,2.3,3.3,2.7,4.5,3.5,3.1,2.5,2.9,3.9,2.9,5.7,6.2,5.7,5.9,7,7,"AU",1679
5,6.5,6,4.7,5.6,5.4,3,6.4,3,3.4,3.7,3.8,3.7,5.2,3.8,5.8,4.6,4.9,4.7,5.8,6.7,6.2,5.3,5,7,7,"AU",691
5.1,5.4,5.2,5.7,1.8,5,4.9,7,5.7,5.3,5.7,5.1,5.1,5.5,3.4,4.6,2.8,4.1,4.6,3.1,7,6.7,6.7,6.7,7,7,"AU",753
3.7,5.4,5,4.9,3.6,5.2,3.7,4,2.2,2.5,1.8,3,2.9,4.4,3,3.3,4.3,4,4.3,4.2,4.9,4.9,5.4,5.1,7,6,"AU",892
4.3,5.7,4.8,3.4,2.9,3,4.4,4.2,3.5,4.3,3.5,4.8,5.7,5.5,4.8,5.5,2.8,4.3,5.6,5.3,5,6.2,4.7,4.2,7,7,"AU",829
3.3,5.9,3.8,4.6,3.4,2.3,3.5,5,4,4.1,4.1,5.3,5.4,6.2,5.7,5,3.2,3.5,3.7,3.7,4.4,3.8,4.9,5.1,6,7,"AU",772
3.8,6.6,6.3,6.2,4.9,5,4,3.9,1.7,2.5,2.3,3.3,3,4.8,4.1,5.6,2.6,2.6,4.4,3,5.2,5,5.3,4.7,6,7,"AU",2342
3.5,4.3,2.7,4.3,3.4,4.5,5.3,3.5,3.9,3.1,2.8,3.3,3.8,3.4,2.7,3.1,3.3,3.9,6,3.8,5,4.7,4.1,3.3,7,7,"AU",1087
4,5,4,4,1.3,4.6,6.2,5.1,5.9,6.5,5.8,6.6,5.1,4.2,5.3,5.2,2.2,6.3,4.9,2.4,5.8,5.6,4.8,6.2,7,7,"AU",736
3.3,4.7,3.4,3.9,4.3,5.8,3.9,5.7,3.2,3.5,3.3,2.9,2.3,3.3,2.5,3.2,4.9,4.6,3.8,4,6.7,5.6,6.6,6.3,7,6,"AU",868
5.3,5,5.4,4.4,4.1,4.4,2.3,2,2.1,3.2,2,3.6,4.7,2.9,4.6,4.5,3.5,5.2,5.1,4.7,3.9,6.6,5.9,6.3,7,6,"AU",1056
3.7,5.3,4.5,3.8,5.1,4.8,4.4,5.1,4.1,4.1,3.4,3.1,4.3,4.6,3.4,4.4,3.5,3.3,4.6,2.6,5.3,4.4,4,5,7,6,"AU",891
4.8,5.9,3.9,4.7,2.6,5.1,3.4,5.8,3.1,4.4,3.8,3.3,5.2,5.1,3.6,4.3,3.8,3.8,5.1,4.2,5.7,5.8,5.6,5.1,7,7,"AU",2222
4.8,6,5.3,3.2,3.5,3.4,4,3.7,2.9,4,3.8,3.9,5.2,5.2,4.1,5.5,4,4.8,5.7,4.4,6.1,6.1,4.3,5.3,7,7,"AU",735
4.8,6,3.7,3.7,1.6,3.9,3.6,4.7,4.1,6.1,5.3,5.5,3.6,4.8,4,4,4.1,5.4,6.2,4.4,6.5,6.7,6.3,6,7,7,"AU",1227
5.6,4.4,3.4,3.6,1.4,5,2.3,6.1,5.5,4.3,3.5,6,2,3.3,4.1,1,1.6,3,3.9,1.7,6.1,6.3,7,7,7,7,"AU",2103
3.7,6,3.3,2.3,3.3,4.5,5.6,5,3.7,3.9,4.2,4,3.9,3.5,3.5,3.1,4,5.8,6,4.2,5.2,5.5,5.1,5.1,7,7,"AU",1069
5.8,2.2,3.4,1.4,1,4.5,2.6,7,6.6,6,2.1,6.7,1,3.4,4.3,1.3,1,1.6,3.9,1.6,6.1,6.5,7,7,7,7,"AU",1149
3.9,4.7,3.4,4.1,3.5,4.7,4.4,4.1,3.3,3.3,2.5,4.1,3.4,3.5,3.2,3.5,4.3,3.8,4.5,3.1,4.4,4.4,5.1,4.1,7,6,"AU",779
5.2,6.1,4.5,5.6,3,4.7,4.6,4.3,3.1,3.5,4.7,5,4.6,5.6,3.9,3.7,2.6,4.8,4.7,2.7,5.6,4,3.6,5,7,7,"AU",1710
4,5.7,4.8,4.6,5.4,4.5,5.2,5.3,4.1,4,5.7,5.2,5.3,5.2,4.6,5,3.9,3.8,4.9,4.7,5.9,5,5.8,3.6,6,6,"AU",2176
6.2,4.8,3.3,3,2.6,5.3,4.7,6.6,3.8,5.2,5.1,4.6,5.6,2.7,3.4,3.6,2.8,5,6,4.8,6.5,6.9,6.3,5.3,7,7,"AU",930
5.9,4.7,5.7,5.3,3.2,3.5,1.7,2.4,1.6,2.2,1.8,3.3,3.4,4.6,4,5.2,3.2,3.4,4.6,3.7,4.3,4.7,4.4,6.4,7,7,"AU",931
3.3,3.5,4.9,3.8,3.9,5,4.7,4.3,4.9,3.5,3.8,4.5,3.1,3.2,2.6,2.7,2,3.4,3.7,2.2,5.5,3,5,5.5,7,7,"AU",1247
3.3,4.3,3.5,3.6,3.9,5.1,4.1,3,2.6,3.3,3.1,3.2,2.6,3.5,2.7,4.9,3.7,2.9,4.4,3,4.5,4,4.2,4.8,6,6,"AU",1119
5.4,6.4,5.1,5,3.7,5,5,6.7,5,4.1,5.1,5.9,4.4,4,3.3,3.4,3.7,6.5,5.8,4.3,6.5,5.5,6.1,5.1,7,7,"AU",1281
5.6,6.2,4.5,5.2,4.7,4.9,4.3,6,3.9,4.6,4.9,4.7,4.4,5,4.5,4,3.9,5.3,3.5,5,4.2,3.9,3.9,3.6,6,7,"AU",1496
4.8,5.7,4,4.7,4.5,5.3,5.3,5,3.3,4.2,4.7,4.6,4.2,4.4,3.9,3.6,4.7,4.5,4.1,4.3,5.6,3,5,3.7,7,7,"AU",877
4.7,4.4,4,4.1,2.8,3.9,4,4.1,4,3.6,3.1,4.6,4.4,4.7,3.8,4,5,5.1,5.9,4.3,5.5,5.1,4.9,4.4,6,6,"IN",2258
3.1,4.6,2.9,3.5,5.8,5.5,5.2,2.9,4,3.6,4.2,2.9,4,3,3.2,2.6,4.1,4.9,5.6,4.2,4.1,3.6,4.4,4,7,6,"NZ",1048
4.5,4.9,5.1,3.4,3.9,5,4.7,4,5.5,3.9,5.7,4.2,2.8,3.6,4.3,2.7,2.4,3.5,4.9,3.2,6.2,6.2,6.1,6,7,7,"NZ",1390
6,4,3.9,2.6,2.4,1.8,3.6,2.5,5.9,5.5,5.6,5.5,4.7,3.2,4.4,5.2,5.1,4.7,4.4,5.3,3.8,5.4,4.7,5.3,7,7,"NZ",2116
5.1,6.6,3.8,4,3.8,6,5,5.4,3.3,4.3,3.8,3.5,4.9,4.7,4.6,5.3,5.5,6.4,5.7,5.2,5.1,6,5.8,3.7,7,7,"NZ",1462
2.3,4,3.1,2.4,2.7,3.4,4.4,2.2,5.8,6.7,5.7,4.6,4.6,3.1,4.3,6.8,2.3,4.6,4.9,3,3.6,4.9,4.1,6.6,7,7,"NZ",1295
2.9,3.1,2.3,2.7,2.8,3.5,4,3.6,5.2,5.6,5.6,5,3.6,3.8,4.2,2.5,4,4.8,4.6,4.4,5,5.6,6.5,4.7,7,6,"NZ",897
4.1,4.5,2.9,2.4,3.9,4.1,3.7,3.4,4.6,6,5,5.4,4.5,5,3.8,3.7,4.5,5.3,5.5,4.9,5.3,4.1,5.2,4,6,6,"IN",1175
5.1,5.8,4.1,4.3,4.9,4.4,3.8,4.4,5.1,5.7,5.7,4.6,2.7,3.7,4,2.3,3.7,4.5,4.4,2.7,4.9,4.2,4.9,3.8,7,7,"MY",2254
3.1,6,3.5,4.7,5.3,6,5.9,6.6,3.6,3.8,3.5,4.1,4.2,5.1,3.6,4.4,3,4.9,5.2,3.7,5.7,6.2,5.5,5.7,6,7,"ID",867
3.3,4.7,3.6,3.8,3.4,5.7,5.7,5.9,3.3,3.6,2.8,4.2,3.2,3,3.1,2.7,3.9,3.3,4.8,2.7,6.5,5.5,5.5,3.4,7,6,"PH",947
4.8,6,4.9,4.1,4.7,6.2,5.8,5.8,6.3,5.5,6.3,3.3,4.1,3.5,3.5,1.2,4.4,4.9,5.4,3,5.7,5.9,5.6,6.6,7,7,"PH",842
4.2,5.2,5.3,4.7,4.8,4.3,4.2,2,5,4.5,3.9,4.4,4.7,4.8,4.3,3.1,3.8,3.9,4.3,3.7,4.1,4.8,4.5,4.5,7,7,"PH",848
4.1,3.6,5.7,5,3.2,3.7,4.3,4.8,3.1,2.6,3,5.1,4.5,5.1,4.3,5.4,3.4,3,3.6,2.4,5.6,4.7,3.6,4.8,6,6,"PH",1948
5.8,5.6,5.2,6,4.6,3.7,2.8,4.9,2.9,2.5,3.2,3.7,5.2,5.4,4.4,5.1,5.2,4.8,4.6,5.6,4.2,3.9,4.1,3.4,6,6,"SG",1229
4.3,6.7,3.6,5.4,4.7,6.2,5.5,4.6,4.7,4.4,5,3.7,3.2,3.6,3.4,2.3,4,4.9,4.9,4.4,3.7,4.9,4.6,4.2,7,7,"IN",1222
6,6.3,4.5,4,5.2,3,2.9,3.3,3.1,3.5,3.9,3.7,5.4,5.7,5.2,5.7,3.7,3.1,5.6,4.9,5.1,5.3,4.9,3.6,7,7,"NZ",1227
5,5.7,4.3,4.5,3.4,2.9,3.4,4.6,4,4,3.2,4.5,4.7,4.7,3.6,5,4.1,4.1,5.1,4.1,4.5,5.3,4.6,5,7,6,"MY",1798
5.7,6.5,4.7,5.1,1,4,3,2.2,3.4,3.4,3,6.3,5.1,5.5,1.9,5.7,2.7,4.6,6.2,2.8,6.8,4.9,6.3,5.3,7,7,"PH",897
4.3,5.8,2.8,3.2,2.5,3.3,4.2,4,6,5.3,5.6,5.6,3.1,3.5,3.8,2.8,4.3,6,5.7,4.9,5.4,5.9,5.9,5,7,7,"IN",1562
2.1,3.2,3.2,5.1,3.4,3.8,4.4,5.5,5,5.9,5.1,4.7,5.2,3.7,4.7,2.9,2.2,4,3.1,2.2,5.3,5.9,5.1,4.3,7,6,"US",858
4.4,4.7,4.3,3.2,3.6,4.3,4.4,4.8,4.4,4.6,4,4.1,4,3.5,4.1,3.9,3.7,3.8,4.3,4.7,4.8,5.2,4.3,4,7,6,"US",933
6.2,6.4,5.3,6.6,6.3,5.7,4.2,3.7,1.4,1.9,3.5,2.2,4.9,6,3.1,4.5,4.7,3.5,4.9,3.6,5.5,4.6,6.4,5.5,7,7,"ZA",932
4.4,6,6.4,4.8,1.9,4.2,4.9,6.4,3.8,4.6,4,4.1,4.2,5.1,2.9,3.1,4.2,4,4.9,3.1,6.3,4.9,5.6,6.3,7,7,"ZA",1191
6,6.2,4.3,4.3,3,3.4,3.8,5.6,3,5.6,5.2,5.4,5,5.4,4.8,5.5,4.9,6.2,5.3,5.9,5.8,5.9,5.4,3.7,7,7,"ZA",945
1.8,2.2,1.7,1.9,6,6.2,6.4,6.2,6.4,5.5,3.4,2.5,2.5,1.8,2.1,1.2,1.7,3.5,5.4,1.4,3.6,4.2,6.2,6.3,7,7,"ZA",723
3.7,6.3,3.2,2.9,5.7,5.4,4,3.8,3.8,3.7,3.2,2.9,3.4,2.6,2.3,3.8,5.5,4.9,5.8,4.3,3.6,5.8,5.6,3.4,6,7,"ZA",906
5.5,5.7,5.2,5.1,3.9,5.2,5.2,5.1,3.3,3.3,4.3,5,3.5,4.3,4.2,2.9,3.3,4.5,4.6,3.5,6.5,4.8,6,5.6,7,7,"ZA",809
4.8,4.4,2.4,2.2,2.6,3.8,3.1,4.1,4.1,5.3,3.9,4.4,4,4.4,5,5.3,5.2,5.2,5.7,4.8,5,6,6.3,5.7,7,7,"ZA",1168
5.1,6.1,6.5,6.3,5.2,6.5,4.2,5.3,1.8,1.1,1.6,2.9,5.5,5.2,4.6,2.2,4.3,6.2,4.8,3.1,6.4,5.8,5,5,7,6,"ZA",670
5.4,5.4,5.7,6.6,5.5,3.8,3.7,6,4.5,4.1,5,4.4,5.3,6.1,4.1,5.4,2.4,3.3,3.8,2.9,5.7,5.9,6.1,4.9,7,7,"ZA",630
5.8,3.6,4.6,5,2.3,4.9,2.1,2.8,1.9,1.9,1.6,3.5,2.7,3.9,3.3,2.3,4.4,4.5,5.7,4.1,6.2,5.2,5.8,5.3,7,7,"ZA",1258
5.1,5.1,5.2,6,5.4,2.6,4.4,5.8,4.3,4.7,4.5,4.1,4.4,5.5,4,5.6,2.5,2.8,3.9,2.8,5.8,5.6,5.9,3.9,7,7,"ZA",699
4,3.1,2.3,4.1,5.7,5.6,5.7,5.1,4.1,3.1,2.7,3.2,1.2,3,3,1.2,2.3,2.7,5.2,2.1,6.6,4.2,5.5,6,7,7,"ZA",738
6.2,4.3,5.7,4.8,2.9,1.6,2.5,2.5,1.5,3.7,1.9,2.9,3.6,5.4,4.8,6.6,2.8,2.4,3.5,4,5.2,5.9,5.6,6.2,7,7,"AU",678
5.2,6.4,5.1,5.7,5.4,5.5,5.1,5.7,3.2,3.6,4.8,3,5.5,5.2,4.5,4.9,3.4,3.7,4,4.5,6.4,5.5,5.1,5,6,6,"AU",654
4.1,5.4,2.9,2.1,2.4,2.2,4.2,4.1,4.2,5,5.2,6,4.3,4.7,5,5.3,5,5.5,5.9,5.9,5.8,5.7,5.8,4.4,7,7,"IN",2578
6.2,5.2,3.1,4.6,2.8,2.3,2.9,3.9,3.1,5.7,4.8,5.2,5.1,4.5,5.4,6.1,4.8,5.1,3.6,5.7,4.2,5.7,4.6,3.8,7,6,"US",1945
6.4,6.4,6,5.9,4,3.8,4,6.9,5,4.4,5.8,6.3,5.7,4.6,4.9,4.4,4.9,5.5,4.3,4.9,6.3,6.8,6,5.5,7,7,"US",1098
3.5,2.9,4.7,4.1,4.6,4.6,3.8,5.5,3.5,2.7,2.5,3.3,4.7,3.5,4.4,2.6,1.8,2.4,4.8,3.3,5.8,5,5.4,5,6,6,"US",662
4.2,3.4,3.1,1.5,5,3.4,5.6,6,2.8,3.5,2.9,2.9,3.6,2.2,1.9,3.7,5.6,4.6,6.1,4.9,6.1,3.8,4.8,5.5,7,7,"US",1344
3.4,7,4.9,4,4.9,5.9,6,5.3,3,3.9,1.8,1.9,4.8,3.9,3.2,1.9,3.3,5.2,6.6,3.2,5.6,6.4,5.5,5.4,6,7,"US",652
2.8,5.9,2.6,2.7,6.2,6,5.9,4,5.6,5.7,5,5.2,3.2,4.3,3.9,4.8,3.1,3.4,4.9,4.1,5.5,5.9,5.4,3.9,7,7,"US",1054
